,id,label,has_label,is_train,is_test
1469,1470,0.0,True,True,False
66449,66450,0.0,True,True,False
41362,41363,1.0,True,True,False
72064,72065,1.0,True,True,False
47511,47512,1.0,True,True,False
73489,73490,1.0,True,True,False
46638,46639,0.0,True,True,False
36814,36815,1.0,True,True,False
31427,31428,1.0,True,True,False
35134,35135,1.0,True,True,False
55475,55476,1.0,True,True,False
80200,80201,1.0,True,True,False
26108,26109,0.0,True,True,False
45431,45432,1.0,True,True,False
67961,67962,1.0,True,True,False
44039,44040,1.0,True,True,False
25881,25882,1.0,True,True,False
68873,68874,1.0,True,True,False
25933,25934,0.0,True,True,False
53696,53697,0.0,True,True,False
85275,85276,1.0,True,True,False
78271,78272,0.0,True,True,False
59177,59178,1.0,True,True,False
1934,1935,1.0,True,True,False
3130,3131,1.0,True,True,False
31484,31485,1.0,True,True,False
59072,59073,0.0,True,True,False
46404,46405,0.0,True,True,False
1106,1107,1.0,True,True,False
59175,59176,0.0,True,True,False
25172,25173,0.0,True,True,False
49041,49042,1.0,True,True,False
64294,64295,0.0,True,True,False
2278,2279,1.0,True,True,False
73205,73206,1.0,True,True,False
4313,4314,0.0,True,True,False
68135,68136,1.0,True,True,False
67906,67907,0.0,True,True,False
46697,46698,1.0,True,True,False
31584,31585,1.0,True,True,False
14592,14593,0.0,True,True,False
19866,19867,0.0,True,True,False
40578,40579,1.0,True,True,False
64064,64065,0.0,True,True,False
80742,80743,1.0,True,True,False
2932,2933,1.0,True,True,False
85317,85318,0.0,True,True,False
45680,45681,0.0,True,True,False
4347,4348,0.0,True,True,False
48931,48932,1.0,True,True,False
26615,26616,1.0,True,True,False
68963,68964,1.0,True,True,False
64473,64474,0.0,True,True,False
79213,79214,1.0,True,True,False
46272,46273,1.0,True,True,False
9451,9452,0.0,True,True,False
47998,47999,0.0,True,True,False
1407,1408,0.0,True,True,False
48853,48854,0.0,True,True,False
74699,74700,1.0,True,True,False
14424,14425,1.0,True,True,False
3120,3121,1.0,True,True,False
79811,79812,1.0,True,True,False
69306,69307,1.0,True,True,False
36506,36507,0.0,True,True,False
53923,53924,0.0,True,True,False
46360,46361,1.0,True,True,False
69571,69572,0.0,True,True,False
48643,48644,1.0,True,True,False
22561,22562,1.0,True,True,False
1412,1413,0.0,True,True,False
32883,32884,0.0,True,True,False
36699,36700,1.0,True,True,False
40562,40563,0.0,True,True,False
4218,4219,0.0,True,True,False
70699,70700,0.0,True,True,False
42016,42017,0.0,True,True,False
3483,3484,0.0,True,True,False
54138,54139,0.0,True,True,False
3309,3310,0.0,True,True,False
79348,79349,0.0,True,True,False
85853,85854,0.0,True,True,False
85657,85658,1.0,True,True,False
2332,2333,1.0,True,True,False
31349,31350,1.0,True,True,False
54979,54980,1.0,True,True,False
26630,26631,0.0,True,True,False
74755,74756,0.0,True,True,False
75196,75197,0.0,True,True,False
35789,35790,0.0,True,True,False
75134,75135,1.0,True,True,False
4027,4028,1.0,True,True,False
6780,6781,0.0,True,True,False
46449,46450,1.0,True,True,False
1156,1157,1.0,True,True,False
64470,64471,0.0,True,True,False
53998,53999,0.0,True,True,False
34862,34863,0.0,True,True,False
79663,79664,0.0,True,True,False
1489,1490,1.0,True,True,False
26112,26113,1.0,True,True,False
47588,47589,1.0,True,True,False
46420,46421,1.0,True,True,False
42352,42353,0.0,True,True,False
34639,34640,0.0,True,True,False
32314,32315,1.0,True,True,False
31562,31563,1.0,True,True,False
69239,69240,0.0,True,True,False
44229,44230,0.0,True,True,False
19748,19749,1.0,True,True,False
3814,3815,1.0,True,True,False
32985,32986,1.0,True,True,False
9808,9809,0.0,True,True,False
68878,68879,1.0,True,True,False
68259,68260,1.0,True,True,False
75554,75555,0.0,True,True,False
69365,69366,1.0,True,True,False
54993,54994,1.0,True,True,False
54692,54693,0.0,True,True,False
82046,82047,0.0,True,True,False
46907,46908,0.0,True,True,False
3922,3923,1.0,True,True,False
68174,68175,1.0,True,True,False
32909,32910,1.0,True,True,False
66533,66534,0.0,True,True,False
21322,21323,1.0,True,True,False
3756,3757,0.0,True,True,False
14491,14492,0.0,True,True,False
25156,25157,0.0,True,True,False
75642,75643,0.0,True,True,False
26280,26281,1.0,True,True,False
32905,32906,1.0,True,True,False
85570,85571,1.0,True,True,False
26318,26319,0.0,True,True,False
48768,48769,0.0,True,True,False
48708,48709,0.0,True,True,False
66007,66008,0.0,True,True,False
6483,6484,0.0,True,True,False
32554,32555,1.0,True,True,False
26022,26023,0.0,True,True,False
10066,10067,1.0,True,True,False
81527,81528,0.0,True,True,False
1490,1491,1.0,True,True,False
64153,64154,1.0,True,True,False
70945,70946,0.0,True,True,False
1,2,0.0,True,True,False
41322,41323,1.0,True,True,False
3213,3214,0.0,True,True,False
35822,35823,1.0,True,True,False
26386,26387,1.0,True,True,False
77715,77716,0.0,True,True,False
44244,44245,0.0,True,True,False
78279,78280,1.0,True,True,False
59287,59288,1.0,True,True,False
1503,1504,0.0,True,True,False
65667,65668,0.0,True,True,False
54976,54977,0.0,True,True,False
55661,55662,0.0,True,True,False
79752,79753,1.0,True,True,False
40862,40863,0.0,True,True,False
68642,68643,0.0,True,True,False
67627,67628,1.0,True,True,False
4120,4121,0.0,True,True,False
2277,2278,1.0,True,True,False
65484,65485,0.0,True,True,False
45644,45645,1.0,True,True,False
25714,25715,1.0,True,True,False
42467,42468,0.0,True,True,False
66389,66390,1.0,True,True,False
14477,14478,0.0,True,True,False
35254,35255,1.0,True,True,False
74809,74810,0.0,True,True,False
21656,21657,0.0,True,True,False
75203,75204,0.0,True,True,False
21651,21652,1.0,True,True,False
48039,48040,1.0,True,True,False
68957,68958,0.0,True,True,False
3907,3908,1.0,True,True,False
44273,44274,1.0,True,True,False
31740,31741,0.0,True,True,False
14664,14665,1.0,True,True,False
26170,26171,0.0,True,True,False
30242,30243,0.0,True,True,False
44345,44346,1.0,True,True,False
64066,64067,0.0,True,True,False
36066,36067,0.0,True,True,False
